product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B09YZ356QW,2019-12-01,16,4.4375,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.5996586469354219,0.0444444444444444,0.0,0.0,0.3954884891037232,0.6045115108962767,6.9,0.1342356355125886,0.140625,0.045538194444444416,0.15880325716486215,0.6045115108962769,0.31819412350369397,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-01-01,27,4.444444444444445,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.5740716231908234,0.0273972602739726,0.0,0.0,0.4181656600790517,0.5818343399209482,6.9,0.1245860460663814,0.13888888888888884,0.035901826484018254,0.14660656208108705,0.5818343399209482,0.3034828092298805,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-02-01,19,4.578947368421052,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.5985452687986063,0.0192307692307692,0.0,0.0,0.430676558073393,0.5693234419266069,6.9,0.1196339191545521,0.10526315789473695,0.0263663967611336,0.14319083513623948,0.569323441926607,0.29388995982970023,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-03-01,9,4.111111111111111,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6077843228073937,0.0,0.0,0.0,0.4181656600790517,0.5818343399209482,6.9,0.1163668679841896,0.22222222222222232,0.03333333333333335,0.1548901978948121,0.5818343399209482,0.3025838366271408,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-04-01,12,4.416666666666667,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.5654570873389095,0.0298507462686567,0.0,0.0,0.9101415926479804,0.0898584073520195,6.9,0.0269269053510009,0.14583333333333326,0.038292910447761175,0.14690671597524457,0.08985840735201955,0.05833172233272619,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-05-01,13,4.230769230769231,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6859610579704754,0.0606060606060606,0.0303030303030303,0.0,-0.0,1.0,6.9,0.2257575757575757,0.1923076923076923,0.07127039627039626,0.19785654725843077,1.0,0.5249446386946387,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-06-01,7,3.857142857142857,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6693892608457859,0.0,0.0,0.0,0.8277293767706428,0.1722706232293571,6.9,0.0344541246458714,0.2857142857142857,0.04285714285714285,0.17673499502630002,0.17227062322935716,0.10113531161467858,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-07-01,14,4.357142857142857,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.577934563994329,0.0434782608695652,0.0,0.0,0.3954884891037232,0.6045115108962767,6.9,0.1339457804401249,0.1607142857142858,0.04802018633540374,0.15708536000383475,0.6045115108962769,0.3190628206655297,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-08-01,11,4.454545454545454,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6823955999853232,0.0,0.0,0.0,0.6826061944859853,0.3173938055140147,6.9,0.0634787611028029,0.13636363636363646,0.02045454545454547,0.1569336654516101,0.31739380551401475,0.1658559936660983,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-09-01,5,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6921520471858584,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.25,0.0375,0.1759304094371717,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-10-01,7,4.428571428571429,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7265378738917354,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,6.9,0.1209023021792553,0.1428571428571428,0.02142857142857142,0.16673614620691848,0.6045115108962769,0.30975575544813844,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-11-01,5,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6962664594618245,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.25,0.0375,0.1767532918923649,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2020-12-01,4,3.5,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7257936896817774,0.0714285714285714,0.0,0.0,0.430676558073393,0.5693234419266069,6.9,0.1352932598138928,0.375,0.09553571428571427,0.22998016650778402,0.569323441926607,0.3180992209633035,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-01-01,11,4.545454545454546,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.5864990378831665,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.11363636363636354,0.01704545454545453,0.13434526212208783,1.0,0.5059659090909091,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-02-01,15,4.466666666666667,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.5980740668628048,0.0161290322580645,0.0,0.0,0.2548195957855576,0.7451804042144424,6.9,0.1538747905203078,0.1333333333333333,0.02887096774193547,0.14606642627578675,0.7451804042144424,0.38269504081689865,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-03-01,9,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6722826077079233,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,6.9,0.1138646883853213,0.25,0.0375,0.17195652154158467,0.569323441926607,0.2977867209633035,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-04-01,13,4.461538461538462,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6173060451067397,0.0212765957446808,0.0,0.0,-0.0,1.0,6.9,0.2063829787234042,0.13461538461538458,0.031894435351882126,0.15216415501152794,1.0,0.5111630523731587,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-05-01,8,3.375,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7238278520073668,0.0454545454545454,0.0454545454545454,0.0,-0.0,1.0,6.9,0.225,0.40625,0.09957386363636359,0.23524852494692788,1.0,0.5348508522727272,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-06-01,9,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.634913921451199,0.0384615384615384,0.0,0.0,0.0,1.0,6.9,0.2115384615384615,0.25,0.058653846153846126,0.17986739967485516,1.0,0.5205288461538461,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-07-01,8,3.875,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6834129978934675,0.0526315789473684,0.0,0.0,-0.0,1.0,6.9,0.2157894736842105,0.28125,0.07113486842105261,0.19992273115764086,1.0,0.5248972039473684,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-08-01,14,4.5,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6488253316088224,0.0232558139534883,0.0,0.0,0.4243146625442961,0.5756853374557038,6.9,0.1221138116771873,0.125,0.03154069767441856,0.1578173919031598,0.5756853374557038,0.29888191291389843,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-09-01,2,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.670829972084965,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.25,0.0375,0.171665994416993,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-10-01,3,4.666666666666667,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7705479704785572,0.1,0.0,0.0,-0.0,1.0,6.9,0.23,0.08333333333333326,0.06749999999999999,0.20660959409571145,1.0,0.523625,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-11-01,2,5.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7363419428946151,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.0,0.0,0.14726838857892302,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2021-12-01,6,3.8333333333333335,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6492995977600148,0.0333333333333333,0.0,0.0,0.3954884891037232,0.6045115108962767,6.9,0.1309023021792553,0.29166666666666663,0.06208333333333331,0.18694325288533625,0.6045115108962769,0.32398492211480506,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-01-01,2,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.8451226143361374,0.0,0.0,0.0,0.0,1.0,6.9,0.2,0.25,0.0375,0.2065245228672275,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-02-01,5,2.6,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7079098444226684,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,6.9,0.1209023021792553,0.6,0.09,0.23158196888453367,0.6045115108962769,0.3337557554481384,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-03-01,6,2.8333333333333335,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6732236456752789,0.0,0.0526315789473684,0.0,0.430676558073393,0.5693234419266069,6.9,0.1270225831221634,0.5416666666666666,0.09703947368421051,0.22905262387189787,0.569323441926607,0.31862553675277716,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-04-01,7,3.857142857142857,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6898464280683387,0.0,0.0,0.0,0.0,1.0,6.9,0.2,0.2857142857142857,0.04285714285714285,0.1808264284708106,1.0,0.515,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-05-01,10,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6346464276721524,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.25,0.0375,0.16442928553443048,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-06-01,8,3.75,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6820652164330598,0.0416666666666666,0.0,0.0,0.430676558073393,0.5693234419266069,6.9,0.1263646883853214,0.3125,0.06979166666666664,0.1999547099532786,0.569323441926607,0.3090888042966368,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-07-01,12,4.333333333333333,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6579821660538663,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,6.9,0.1138646883853213,0.16666666666666674,0.025000000000000012,0.1565964332107733,0.569323441926607,0.2934117209633035,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-08-01,9,4.666666666666667,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.641207384028984,0.03125,0.0,0.0,0.6826061944859853,0.3173938055140147,6.9,0.0728537611028029,0.08333333333333326,0.02968749999999999,0.1532414768057968,0.31739380551401475,0.16908752775700736,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-09-01,7,4.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7156402784904934,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.25,0.0375,0.1806280556980987,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-10-01,3,4.333333333333333,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7429484618334594,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.16666666666666674,0.025000000000000012,0.17358969236669192,1.0,0.50875,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-11-01,2,3.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.9226969279184508,0.0,0.0,0.0,0.0,1.0,6.9,0.2,0.5,0.075,0.25953938558369016,1.0,0.52625,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2022-12-01,3,5.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.8086208706698291,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.0,0.0,0.16172417413396584,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2023-01-01,4,5.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6279461148561828,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.0,0.0,0.12558922297123656,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2023-02-01,4,5.0,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.7186721403435228,0.0,0.0,0.0,0.0,1.0,6.9,0.2,0.0,0.0,0.14373442806870457,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09YZ356QW,2023-03-01,5,4.4,1.9943019943019944,0.2849002849002849,0.0,0.0,1.7094017094017095,0.1666666666666666,0.6583601327347652,0.0,0.0,0.0,-0.0,1.0,6.9,0.2,0.1499999999999999,0.022499999999999985,0.15417202654695306,1.0,0.507875,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B0B3LHMSN2,2007-07-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8044058590548138,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.16088117181096276,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2008-04-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.820391778465354,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16407835569307083,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-01-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8409934532582811,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16819869065165624,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-03-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8670640095667562,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17341280191335126,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-05-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7910277249822204,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1582055449964441,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-06-01,1,3.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9530667569956384,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.5,0.075,0.2656133513991277,1.0,0.52625,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-10-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9449187154991154,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1889837430998231,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-11-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.5963586584516092,0.032258064516129,0.0,0.0,0.430676558073393,0.5693234419266069,16.08,0.12354210774016,0.0,0.01774193548387095,0.13217495749677344,0.569323441926607,0.29087139838265835,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2009-12-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7196171433189582,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.14392342866379165,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2010-03-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8149240904573093,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16298481809146187,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2010-04-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8703294080496817,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17406588160993636,1.0,0.5,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2010-11-01,2,2.5,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8622758380355278,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.625,0.09375,0.26620516760710555,1.0,0.5328125,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2010-12-01,1,3.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9300478813829935,0.0,0.0,0.5,0.0,1.0,16.08,0.325,0.5,0.075,0.2610095762765987,1.0,0.60125,low_spf_30_or_less,other_or_niche,2005_2010,high_natural_promo
B0B3LHMSN2,2011-01-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9626067619667648,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.19252135239335297,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-02-01,2,4.5,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8506053649918113,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.125,0.01875,0.18887107299836225,1.0,0.5065625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-03-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7630674940638743,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15261349881277486,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-04-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9014311055851272,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.18028622111702544,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-05-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8967081613448455,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17934163226896913,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-06-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8887446897363797,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17774893794727595,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-10-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8802280827701245,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17604561655402493,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-11-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7635141155843397,0.2857142857142857,0.0,0.0,0.0,1.0,16.08,0.2857142857142857,0.0,0.15714285714285714,0.2669885374025822,1.0,0.5549999999999999,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2011-12-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7312344197529796,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.14624688395059593,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2012-02-01,1,3.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.707673066668695,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.5,0.075,0.21653461333373902,1.0,0.52625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2012-04-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7843003999244433,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.15686007998488868,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2012-11-01,1,3.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6716194142907862,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.5,0.075,0.20932388285815723,1.0,0.52625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2012-12-01,2,3.5,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8233980862345771,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.375,0.056249999999999994,0.22092961724691543,1.0,0.5196875,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-01-01,5,4.6,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7372213412280577,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.10000000000000009,0.015000000000000013,0.16244426824561156,1.0,0.50525,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-02-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8600726323637071,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.17201452647274143,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-03-01,2,4.5,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8928507892121265,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.125,0.01875,0.1973201578424253,1.0,0.5065625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-04-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7432204567432817,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.14864409134865636,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-06-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8490335089440068,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16980670178880136,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-07-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8565346642251798,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17130693284503595,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-08-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.793334458736682,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.1586668917473364,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-09-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9160607792883982,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.18321215585767966,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-10-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9043987712234244,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1808797542446849,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-11-01,4,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8221781386151411,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16443562772302822,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2013-12-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8093817216977912,0.0833333333333333,0.0,0.0,0.0,1.0,16.08,0.225,0.0,0.045833333333333316,0.19520967767289157,1.0,0.5160416666666666,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-01-01,5,4.4,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7649838154354207,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.1499999999999999,0.022499999999999985,0.17549676308708415,1.0,0.507875,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-02-01,8,4.75,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6510545224999957,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.08,0.1209023021792553,0.0625,0.009375,0.13958590449999914,0.6045115108962769,0.30553700544813844,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
